game id,move number,white,white time,white eval,black,black time,black eval
251,23,Bc1,0:00:27,,Rd8,0:01:39,
251,24,a5,0:00:23,,Bc5,0:01:31,
251,25,Qc2,0:00:13,,Bxd4,0:01:29,
251,26,Ra2,0:00:13,,Bxb5,0:01:21,
251,27,Nxd4,0:00:07,,Rxd4,0:01:20,
251,28,Ba3,0:00:09,,c5,0:01:15,
251,29,Qe2,0:00:08,,Rf6,0:00:57,
251,30,Qe5,0:00:08,,Re4,0:00:37,
251,31,Rxe4,0:00:07,,fxe4,0:00:38,
251,32,Bxc5,0:00:05,,Qxe6,0:00:35,
251,33,Qb8+,0:00:06,,Kg7,0:00:29,
251,34,Qxb7+,0:00:07,,Qd7,0:00:24,
251,35,Qxd7+,0:00:08,,Bxd7,0:00:24,
251,36,Bxa7,0:00:09,,Rd6,0:00:21,
251,37,Kf1,0:00:08,,Bb5,0:00:21,
251,38,Be3,0:00:08,,c3+,0:00:21,
251,39,Ke1,0:00:09,,Bd3,0:00:15,
251,40,Ra3,0:00:07,,c2,0:00:14,
251,41,Rc3,0:00:06,,Rd5,0:00:13,
251,42,a6,0:00:06,,Ra5,0:00:13,
251,43,Bc1,0:00:03,,Rxa6,0:00:10,
251,44,Kd2,0:00:04,,Rd6,0:00:07,
251,45,Bb2,0:00:04,,Kg6,0:00:08,
251,46,Kc1,0:00:05,,Kf5,0:00:08,
251,47,Kd2,0:00:06,,h5,0:00:07,
251,48,Rc5+,0:00:07,,Kg6,0:00:05,
251,49,Re5,0:00:08,,Ra6,0:00:06,
251,50,Kc1,0:00:08,,Rb6,0:00:06,
251,51,Rc5,0:00:08,,Ra6,0:00:04,
251,52,Rc8,0:00:09,,h4,0:00:04,
251,53,Rg8+,0:00:09,,Kh5,0:00:05,
251,54,Rf8,0:00:10,,Kg4,0:00:05,
251,55,h3+,0:00:11,,Kh5,0:00:05,
251,56,Rh8+,0:00:13,,Kg6,0:00:06,
251,57,Rg8+,0:00:14,,Kf5,0:00:06,
251,58,Rf8+,0:00:15,,Ke6,0:00:07,
251,59,Rf6+,0:00:17,,Kd5,0:00:08,
251,60,Rxa6,0:00:18,,Bxa6,0:00:04,
251,61,Kxc2,0:00:20,,Bf1,0:00:05,
251,62,Bf6,0:00:20,,Bxg2,0:00:05,
251,63,Bxg5,0:00:21,,Bxh3,0:00:07,
251,64,Bxh4,0:00:23,,Bg2,0:00:08,
251,65,Kd2,0:00:24,,Bf3,0:00:09,
251,66,Ke3,0:00:25,,Ke5,0:00:10,
251,67,Bg3+,0:00:26,,Ke6,0:00:12,
251,68,Bf4,0:00:28,,Kd7,0:00:13,
251,69,Bg3,0:00:30,,Kc6,0:00:14,
251,70,Bf4,0:00:32,,Kb5,0:00:16,
251,71,Bg3,0:00:34,,Kb4,0:00:17,
251,72,Bf4,0:00:36,,Kc4,0:00:19,
251,73,Bg3,0:00:38,,Kd5,0:00:20,
251,74,Bf4,0:00:40,,Ke6,0:00:22,
251,75,Bg3,0:00:42,,Kd5,0:00:23,
251,76,Bf4,0:00:44,,Ke6,0:00:24,
251,77,Bg3,0:00:46,,Kd5,0:00:26,
252,1,e4,0:03:00,0.24,c6,0:03:00,0.13
252,2,d4,0:03:01,0.17,d5,0:03:00,0.25
252,3,exd5,0:03:02,0.19,cxd5,0:03:01,0.28
252,4,c4,0:03:04,0.0,Nf6,0:03:01,0.0
252,5,Nc3,0:03:03,0.0,e6,0:02:56,0.0
252,6,cxd5,0:02:59,0.21,Nxd5,0:02:56,0.09
252,7,Nf3,0:02:58,0.0,Bb4,0:02:54,0.13
252,8,Bd2,0:02:58,0.21,Nc6,0:02:54,0.28
252,9,Bd3,0:02:57,0.19,Bxc3,0:02:48,1.31
252,10,bxc3,0:02:56,0.99,b6,0:02:48,1.03
252,11,O-O,0:02:55,1.18,O-O,0:02:48,0.68
252,12,c4,0:02:43,1.11,Nde7,0:02:47,2.49
252,13,Bg5,0:02:41,1.07,Qc7,0:02:44,2.04
252,14,Bxe7,0:02:40,0.1,Nxe7,0:02:42,0.07
252,15,Bxh7+,0:02:33,-1.7,Kxh7,0:02:31,-1.75
252,16,Ng5+,0:02:34,-2.01,Kg6,0:02:29,-0.87
252,17,h4,0:02:29,-3.79,Nf5,0:02:24,-2.59
252,18,Qd3,0:02:22,-4.46,Kh6,0:02:11,-1.36
252,19,Qd2,0:02:01,-0.56,Kg6,0:02:09,-0.92
252,20,g3,0:01:41,-4.12,Ba6,0:02:07,-2.18
252,21,Rac1,0:01:09,-1.87,Bb7,0:01:54,-1.54
252,22,Nh3,0:01:00,-4.67,f6,0:01:44,-3.3
252,23,Nf4+,0:00:57,-3.25,Kf7,0:01:39,-3.29
252,24,d5,0:00:49,-2.82,exd5,0:01:24,-3.47
252,25,cxd5,0:00:49,-3.41,Qd6,0:01:21,-2.07
252,26,Qc2,0:00:32,-1.99,Nxh4,0:00:57,0.01
252,27,Qc7+,0:00:06,0.0,Qxc7,0:00:52,1.02
252,28,Rxc7+,0:00:08,0.94,Kg8,0:00:53,0.87
252,29,Rxb7,0:00:09,0.98,Nf3+,0:00:53,0.97
252,30,Kg2,0:00:10,1.28,Ne5,0:00:51,1.02
252,31,Ne6,0:00:09,0.65,Rf7,0:00:50,0.97
252,32,Rxf7,0:00:10,0.72,Kxf7,0:00:51,0.78
252,33,f4,0:00:12,0.0,Nc4,0:00:42,0.0
252,34,Rc1,0:00:09,0.0,b5,0:00:41,0.08
252,35,Nc7,0:00:08,-1.62,Rb8,0:00:34,0.1
252,36,Kf3,0:00:05,-0.89,Nd6,0:00:33,0.62
252,37,Rc6,0:00:04,0.32,Ke7,0:00:32,0.78
252,38,Na6,0:00:05,0.0,Rb7,0:00:30,3.51
252,39,Nb4,0:00:06,0.0,a5,0:00:29,0.0
252,40,Nd3,0:00:06,0.0,Ra7,0:00:19,0.13
252,41,Nc5,0:00:07,0.0,b4,0:00:18,0.0
252,42,Rb6,0:00:07,-0.12,Nc4,0:00:15,0.36
252,43,Re6+,0:00:08,0.67,Kf7,0:00:16,0.29
252,44,Ne4,0:00:09,-0.08,Nb2,0:00:14,1.06
252,45,Nd6+,0:00:09,1.03,Kf8,0:00:14,#1
252,46,Re8#,,,,,
253,1,e4,0:03:00,0.24,e6,0:03:00,0.13
253,2,d4,0:03:01,0.0,d5,0:03:02,0.0
253,3,exd5,0:03:02,0.13,exd5,0:03:02,0.21
253,4,c4,0:03:04,-0.13,dxc4,0:03:02,0.28
253,5,Bxc4,0:03:05,0.09,Nf6,0:02:58,0.45
253,6,Nf3,0:03:06,0.17,Bb4+,0:02:58,0.47
253,7,Nc3,0:03:06,0.3,O-O,0:02:57,0.59
253,8,O-O,0:03:08,0.74,Bg4,0:02:54,0.38
253,9,Qd3,0:03:06,0.13,Bxf3,0:02:44,0.0
253,10,Qxf3,0:03:06,0.0,Qxd4,0:02:41,0.0
253,11,Qxb7,0:03:00,0.0,Nbd7,0:02:32,6.02
253,12,Qxb4,0:02:59,5.85,c5,0:02:14,5.86
253,13,Qa4,0:02:30,1.29,Nb6,0:02:10,1.54
253,14,Be3,0:02:27,1.23,Nxa4,0:01:59,4.91
253,15,Bxd4,0:02:27,5.0,Nxc3,0:01:57,6.42
253,16,Bxc3,0:02:28,6.76,Ne4,0:01:54,6.81
253,17,Bd5,0:02:23,5.88,Nxc3,0:01:54,5.85
253,18,bxc3,0:02:22,5.78,Rad8,0:01:50,5.82
253,19,c4,0:02:23,5.99,Rb8,0:01:50,6.62
253,20,Rab1,0:02:23,6.01,g6,0:01:44,6.25
253,21,Rxb8,0:02:23,6.19,Rxb8,0:01:44,5.97
253,22,a4,0:02:20,6.02,a5,0:01:42,5.75
253,23,Bc6,0:02:16,5.86,Rb2,0:01:37,5.56
253,24,Bb5,0:02:17,6.53,f5,0:01:37,6.59
253,25,h3,0:02:17,6.52,Kf7,0:01:37,6.17
253,26,Rd1,0:02:17,6.46,Ke6,0:01:24,6.77
253,27,Rd5,0:02:16,7.1,Rb1+,0:01:23,7.25
253,28,Kh2,0:02:17,7.1,Rf1,0:01:19,7.27
253,29,Rxc5,0:02:18,6.23,Rxf2,0:01:18,6.09
253,30,Rc6+,0:02:18,6.11,Ke5,0:01:16,6.15
253,31,Rc7,0:02:18,6.43,h5,0:01:14,6.16
253,32,c5,0:02:17,6.33,g5,0:01:13,7.34
253,33,Rh7,0:02:11,7.13,h4,0:00:54,6.72
253,34,c6,0:02:11,7.34,Rc2,0:00:53,7.32
253,35,c7,0:02:12,6.56,f4,0:00:43,11.38
253,36,Ba6,0:01:57,11.53,f3,0:00:42,33.99
253,37,c8=Q,0:01:55,57.17,Rxg2+,0:00:41,#6
253,38,Kh1,0:01:56,#5,Rg3,0:00:29,#4
253,39,Re7+,0:01:49,#3,Kd4,0:00:25,#1
253,40,Qd8+,0:01:49,#4,Kc3,0:00:25,#4
253,41,Rc7+,0:01:50,#3,Kb4,0:00:24,#3
253,42,Qd4+,0:01:47,#3,Kb3,0:00:23,#3
253,43,Rc3+,0:01:48,#2,Kb2,0:00:24,#2
253,44,Qd2+,0:01:49,#1,Kb1,0:00:24,#1
253,45,Bd3+,0:01:49,#1,Ka1,0:00:24,#1
253,46,Ra3#,,,,,
254,1,e4,0:03:00,0.24,c5,0:03:00,0.32
254,2,c3,0:03:01,0.0,e6,0:03:00,0.16
254,3,d4,0:03:02,0.0,cxd4,0:03:01,0.35
254,4,cxd4,0:03:03,0.34,d5,0:03:02,0.12
254,5,e5,0:03:02,0.25,Nc6,0:03:03,0.13
254,6,Nc3,0:03:02,0.34,Bb4,0:03:04,1.22
254,7,Nf3,0:03:03,0.8,Nge7,0:03:02,0.6
254,8,a3,0:03:04,0.63,Ba5,0:03:02,1.03
254,9,b4,0:03:04,1.14,Bb6,0:03:02,1.12
254,10,Na4,0:03:05,0.94,Ng6,0:03:02,2.21
254,11,Nxb6,0:03:02,1.75,Qxb6,0:02:58,1.7
254,12,Be3,0:02:58,1.75,O-O,0:02:57,2.37
254,13,Bd3,0:02:59,2.48,Bd7,0:02:58,2.92
254,14,h4,0:02:58,2.93,a5,0:02:44,5.3
254,15,b5,0:02:51,5.61,Na7,0:02:35,5.79
254,16,a4,0:02:51,5.06,Rac8,0:02:28,6.54
254,17,Bc2,0:02:36,4.65,Rc3,0:02:27,5.75
254,18,Qd2,0:02:33,3.86,Rfc8,0:02:27,3.62
254,19,Rc1,0:02:27,-0.09,Nxb5,0:02:08,1.79
254,20,axb5,0:02:16,3.05,Bxb5,0:02:09,1.37
254,21,h5,0:02:09,2.9,Ne7,0:02:09,6.53
254,22,Bxh7+,0:02:09,6.62,Kxh7,0:02:10,6.47
254,23,Rxc3,0:02:10,6.58,Rxc3,0:02:05,6.55
254,24,Qxc3,0:02:11,6.39,Bc4,0:02:06,6.69
254,25,Qc2+,0:01:59,6.04,Kg8,0:02:03,6.14
254,26,h6,0:01:49,6.47,g6,0:02:03,#10
254,27,h7+,0:01:48,#9,Kh8,0:02:04,#6
254,28,Nd2,0:01:30,17.91,Qb4,0:02:02,#5
254,29,Bg5,0:01:18,#4,,,
255,1,e4,0:03:00,,Nc6,0:03:00,
255,2,d4,0:03:01,,e5,0:02:59,
255,3,d5,0:03:02,,Nce7,0:03:00,
255,4,c4,0:03:03,,Ng6,0:03:00,
255,5,Nc3,0:03:03,,Bc5,0:02:59,
255,6,Nf3,0:03:03,,Nf6,0:02:59,
255,7,Bg5,0:03:03,,a6,0:02:58,
255,8,h4,0:03:03,,h6,0:02:53,
255,9,Bd2,0:02:47,,h5,0:02:43,
255,10,Bg5,0:02:46,,d6,0:02:43,
255,11,a3,0:02:46,,Bg4,0:02:41,
255,12,b4,0:02:45,,Bd4,0:02:36,
255,13,Qa4+,0:02:41,,b5,0:02:30,
255,14,cxb5,0:02:41,,Bxc3+,0:02:27,
255,15,Kd1,0:02:42,,Bxf3+,0:02:26,
255,16,gxf3,0:02:42,,Bxa1,0:02:25,
255,17,bxa6+,0:02:43,,Kf8,0:02:19,
255,18,b5,0:02:33,,Bd4,0:02:19,
255,19,Bd3,0:02:21,,Bxf2,0:02:13,
255,20,Ke2,0:02:22,,Bc5,0:02:10,
255,21,Rc1,0:02:18,,Nf4+,0:02:09,
255,22,Bxf4,0:02:18,,exf4,0:02:09,
255,23,Qd1,0:02:11,,Nd7,0:02:08,
255,24,Qf1,0:02:10,,Ne5,0:02:08,
255,25,Qh3,0:02:07,,Nxd3,0:02:05,
255,26,Kxd3,0:02:09,,Qf6,0:02:01,
256,1,e4,0:03:00,,e5,0:03:00,
256,2,Nf3,0:03:01,,Nf6,0:03:01,
256,3,Nxe5,0:03:01,,d6,0:03:02,
256,4,Nf3,0:03:00,,Nxe4,0:03:03,
256,5,d4,0:03:01,,d5,0:03:03,
256,6,Bd3,0:03:02,,Bd6,0:03:04,
256,7,Nbd2,0:03:01,,Nf6,0:03:03,
256,8,O-O,0:03:00,,O-O,0:03:03,
256,9,c4,0:03:01,,dxc4,0:03:02,
256,10,Nxc4,0:03:01,,Nc6,0:03:03,
256,11,Bg5,0:03:00,,Be7,0:03:03,
256,12,Re1,0:02:56,,h6,0:03:02,
256,13,Bh4,0:02:55,,Be6,0:02:57,
256,14,Ne3,0:02:15,,Nd5,0:02:56,
256,15,Bxe7,0:02:14,,Ncxe7,0:02:57,
256,16,Nxd5,0:02:08,,Nxd5,0:02:59,
256,17,a3,0:01:54,,c6,0:03:00,
256,18,Bc2,0:01:54,,Qb6,0:02:58,
256,19,Qd3,0:01:53,,Nf6,0:02:44,
256,20,Ne5,0:01:28,,Rad8,0:02:39,
256,21,Rad1,0:01:12,,Qxb2,0:02:13,
256,22,Re3,0:01:13,,c5,0:02:09,
256,23,Rg3,0:00:31,,Rxd4,0:02:01,
256,24,Rxg7+,0:00:25,,Kxg7,0:02:00,
256,25,Qg3+,0:00:26,,Bg4,0:01:49,
256,26,Nxg4,0:00:21,,Rxg4,0:01:42,
256,27,Qd3,0:00:19,,Rd4,0:01:35,
256,28,Qg3+,0:00:20,,Kh8,0:01:30,
256,29,Rxd4,0:00:03,,Qxd4,0:01:29,
256,30,h3,0:00:04,,Re8,0:01:25,
256,31,Qf3,0:00:03,,Re1+,0:01:16,
256,32,Kh2,0:00:04,,Qe5+,0:01:16,
256,33,g3,0:00:05,,Kg7,0:01:07,
256,34,Qd3,0:00:05,,Qe2,0:00:59,
256,35,Qf5,0:00:05,,Qf1,0:00:54,
256,36,Qg4+,0:00:02,,Nxg4+,0:00:54,
257,1,e4,0:03:00,,d6,0:03:00,
257,2,d4,0:03:01,,Nf6,0:03:00,
257,3,Nc3,0:03:01,,g6,0:03:01,
257,4,f4,0:03:02,,Bg7,0:03:02,
257,5,Nf3,0:03:03,,c5,0:03:03,
257,6,dxc5,0:03:03,,Qa5,0:03:04,
257,7,Bd3,0:02:55,,Qxc5,0:03:03,
257,8,Qe2,0:02:53,,Bg4,0:02:54,
257,9,Be3,0:02:52,,Qa5,0:02:54,
257,10,O-O,0:02:44,,O-O,0:02:54,
257,11,e5,0:02:39,,dxe5,0:02:46,
257,12,fxe5,0:02:41,,Nfd7,0:02:42,
257,13,e6,0:02:35,,Bxe6,0:02:42,
257,14,Ng5,0:02:34,,Nc5,0:02:37,
257,15,Bxc5,0:02:29,,Qxc5+,0:02:37,
257,16,Kh1,0:02:27,,Qxg5,0:02:38,
258,1,e4,0:03:00,0.24,g6,0:03:00,0.4
258,2,d4,0:03:00,0.68,Bg7,0:03:02,0.69
258,3,c4,0:03:02,0.51,d6,0:03:03,0.59
258,4,Nc3,0:03:03,0.54,Nf6,0:03:05,0.59
258,5,f4,0:03:04,-0.13,O-O,0:03:05,0.0
258,6,Nf3,0:03:05,0.0,Na6,0:03:06,0.0
258,7,a3,0:03:04,0.5,c5,0:03:06,0.98
258,8,d5,0:03:01,0.84,Nc7,0:02:27,0.66
258,9,Be2,0:02:55,0.58,a6,0:02:27,0.67
258,10,a4,0:02:53,0.87,Rb8,0:01:48,1.18
258,11,O-O,0:02:49,1.05,e6,0:01:49,1.56
258,12,Ng5,0:01:56,-0.79,exd5,0:01:46,-0.73
258,13,exd5,0:01:55,-1.53,b5,0:01:38,-1.48
258,14,axb5,0:01:54,-1.35,axb5,0:01:38,-1.42
258,15,b3,0:01:54,-3.83,b4,0:01:35,-4.16
258,16,Na4,0:01:45,-4.25,Nfxd5,0:01:21,-3.76
258,17,Rb1,0:01:30,-4.74,Bd4+,0:01:05,-3.8
258,18,Kh1,0:01:28,-3.78,Ne3,0:01:05,-3.57
258,19,Bxe3,0:01:19,-3.4,Bxe3,0:01:06,-3.55
258,20,Qe1,0:00:46,-3.67,Bxf4,0:00:53,-3.75
258,21,Rxf4,0:00:39,-5.2,Qxg5,0:00:53,-4.9
258,22,Qf2,0:00:38,-5.38,Bf5,0:00:51,-5.32
258,23,Rd1,0:00:35,-5.44,Ne6,0:00:39,-5.52
258,24,Rf3,0:00:22,-5.62,Nd4,0:00:37,-5.53
258,25,Rg3,0:00:23,-5.71,Qe7,0:00:31,-5.61
258,26,Bf1,0:00:10,-5.93,Bc2,0:00:19,-1.05
258,27,Rxd4,0:00:10,-0.98,cxd4,0:00:06,-0.07
258,28,Qxc2,0:00:09,-0.04,Qe1,0:00:06,-0.21
258,29,Qe2,0:00:07,-0.95,Qxe2,0:00:07,-1.16
258,30,Bxe2,0:00:09,-1.27,Rbe8,0:00:05,-0.85
258,31,Bf1,0:00:10,-0.99,Re1,0:00:06,-1.37
258,32,Kg1,0:00:12,-1.12,Rfe8,0:00:07,-1.26
258,33,Kf2,0:00:13,-1.28,R8e3,0:00:07,0.54
258,34,Rxe3,0:00:13,0.08,Rxe3,0:00:08,0.06
258,35,Nb2,0:00:13,-6.13,Rxb3,0:00:08,-6.24
258,36,Nd3,0:00:12,-6.09,Kg7,0:00:08,-5.87
258,37,Kf3,0:00:12,-6.47,f5,0:00:09,-6.09
258,38,Ke2,0:00:12,-6.67,Kf6,0:00:10,-6.07
258,39,Kd2,0:00:13,-6.01,Rb1,0:00:08,-6.16
258,40,Be2,0:00:13,-6.0,Rg1,0:00:09,-5.22
258,41,Bf3,0:00:14,-5.04,b3,0:00:09,-5.24
258,42,Nb2,0:00:12,-6.4,g5,0:00:10,-6.6
258,43,Kd3,0:00:12,-7.86,g4,0:00:11,-7.87
258,44,Bd5,0:00:12,-7.51,f4,0:00:11,-5.77
258,45,Kxd4,0:00:13,-5.59,Rd1+,0:00:11,6.98
258,46,Kc3,0:00:14,-3.85,Rh1,0:00:10,-1.35
258,47,h3,0:00:12,-6.43,gxh3,0:00:11,-5.62
258,48,gxh3,0:00:14,-6.41,Rxh3+,0:00:11,-5.84
258,49,Kd4,0:00:07,-5.91,f3,0:00:12,-5.71
258,50,Ke3,0:00:08,-6.38,Rh2,0:00:12,-5.46
258,51,Nd3,0:00:04,-6.96,b2,0:00:13,-7.12
258,52,Nxb2,0:00:05,-6.5,Rxb2,0:00:13,-7.96
258,53,Bxf3,0:00:07,-5.79,Rb3+,0:00:14,-7.66
258,54,Ke4,0:00:08,-12.44,Rxf3,0:00:15,-55.57
258,55,Kxf3,0:00:10,-50.19,Ke5,0:00:17,-60.18
258,56,Ke3,0:00:11,-59.87,h5,0:00:17,-59.08
258,57,Kf3,0:00:11,-59.13,Kd4,0:00:17,-59.87
258,58,Kg3,0:00:12,-58.4,Kxc4,0:00:18,-76.01
258,59,Kh4,0:00:14,-72.0,d5,0:00:19,#-14
258,60,Kxh5,0:00:16,-59.19,d4,0:00:21,#-15
258,61,Kg4,0:00:17,-58.32,d3,0:00:22,#-14
258,62,Kf3,0:00:19,#-13,Kc3,0:00:22,-58.39
258,63,Kf2,0:00:19,#-11,Kd2,0:00:21,-57.02
258,64,Kf1,0:00:19,#-11,Kd1,0:00:22,#-12
258,65,Kf2,0:00:19,#-11,d2,0:00:23,#-10
258,66,Kf1,0:00:21,#-9,Kc2,0:00:25,#-8
258,67,Kf2,0:00:22,#-7,d1=Q,0:00:26,#-6
259,1,e4,0:03:00,0.24,e5,0:03:00,0.21
259,2,Nf3,0:03:01,0.18,Nc6,0:03:00,0.18
259,3,Bb5,0:03:02,0.2,d6,0:03:00,0.85
259,4,d4,0:03:02,0.71,Bg4,0:02:57,0.95
259,5,Bxc6+,0:02:55,0.84,bxc6,0:02:49,0.91
259,6,dxe5,0:02:56,0.68,dxe5,0:02:49,0.75
259,7,Qxd8+,0:02:56,0.97,Rxd8,0:02:48,0.95
259,8,Nbd2,0:02:57,0.74,f6,0:02:25,0.5
259,9,h3,0:02:45,0.33,Bh5,0:02:25,0.44
259,10,O-O,0:02:46,0.43,Bc5,0:02:20,0.79
259,11,Nb3,0:02:44,0.55,Bb6,0:02:16,0.37
259,12,Nh4,0:02:43,0.0,Ne7,0:01:53,0.21
259,13,a4,0:02:41,0.2,a5,0:01:45,0.16
259,14,Bd2,0:02:41,-0.31,Ra8,0:01:36,0.25
259,15,c4,0:02:22,-0.49,c5,0:01:21,-0.22
259,16,Be3,0:02:20,-0.14,Bf7,0:01:21,0.37
259,17,Rac1,0:02:04,0.3,g5,0:01:03,0.57
259,18,Nf3,0:01:43,0.08,O-O,0:00:19,0.63
259,19,Nxc5,0:01:38,0.27,,,
260,1,e4,0:03:00,0.24,c5,0:03:00,0.32
260,2,c3,0:03:01,0.0,d5,0:03:01,0.16
260,3,exd5,0:03:02,0.01,Qxd5,0:03:03,0.18
260,4,Nf3,0:03:03,0.0,Bg4,0:03:04,0.19
260,5,Be2,0:03:03,0.05,Nc6,0:03:05,0.3
260,6,O-O,0:03:01,0.26,Nf6,0:03:05,0.25
260,7,Na3,0:03:02,0.27,a6,0:03:03,0.55
260,8,Nc2,0:03:02,0.05,e6,0:02:56,0.86
260,9,Ne3,0:03:03,0.87,Qd6,0:02:52,0.79
260,10,Nxg4,0:03:02,0.68,Nxg4,0:02:53,0.84
260,11,g3,0:03:00,0.5,Be7,0:02:52,1.1
260,12,d4,0:02:51,0.86,cxd4,0:02:49,0.97
260,13,Nxd4,0:02:52,0.97,Nxd4,0:02:49,1.2
260,14,Bxg4,0:02:45,1.08,Nc6,0:02:46,1.12
260,15,Qxd6,0:02:43,0.81,Bxd6,0:02:46,0.82
260,16,Be3,0:02:40,0.72,O-O,0:02:45,1.22
260,17,Rfd1,0:02:39,1.18,Rfd8,0:02:46,1.95
260,18,Rd2,0:02:35,0.64,Bc7,0:02:45,0.69
260,19,Rad1,0:02:35,0.67,Rxd2,0:02:46,0.62
260,20,Rxd2,0:02:37,0.61,Rd8,0:02:47,0.68
260,21,Rxd8+,0:02:26,0.63,Bxd8,0:02:47,0.61
260,22,f4,0:02:28,0.74,e5,0:02:23,3.27
260,23,Bf3,0:02:21,1.09,exf4,0:02:22,0.85
260,24,Bxf4,0:01:30,1.05,h6,0:01:59,1.34
260,25,Bxc6,0:01:13,0.05,bxc6,0:01:59,0.0
260,26,b4,0:01:06,0.02,Bf6,0:01:52,0.16
260,27,Bd2,0:01:07,0.26,Kf8,0:01:47,0.12
260,28,a4,0:01:07,0.06,Ke7,0:01:48,0.09
260,29,Kf2,0:01:06,0.13,Ke6,0:01:48,0.07
260,30,c4,0:01:04,0.13,h5,0:01:09,0.09
260,31,Kf3,0:00:56,0.03,Kf5,0:01:04,1.37
260,32,b5,0:00:52,1.31,cxb5,0:01:04,1.29
260,33,cxb5,0:00:50,1.28,axb5,0:01:05,1.35
260,34,axb5,0:00:51,0.07,Bd4,0:00:37,0.56
260,35,Ba5,0:00:29,0.68,Ba7,0:00:34,2.38
260,36,b6,0:00:26,1.0,Bb8,0:00:35,1.29
260,37,Ke3,0:00:25,0.12,Kg4,0:00:31,0.12
260,38,Kf2,0:00:17,0.0,Kh3,0:00:30,1.42
260,39,Kg1,0:00:18,0.0,g5,0:00:29,0.0
260,40,Bd2,0:00:17,0.0,g4,0:00:26,60.62
260,41,Bf4,0:00:16,72.03,Bxf4,0:00:17,72.11
260,42,gxf4,0:00:16,72.12,h4,0:00:18,72.24
260,43,b7,0:00:16,72.88,g3,0:00:20,72.33
260,44,hxg3,0:00:16,72.38,Kxg3,0:00:20,#21
260,45,b8=Q,0:00:15,#33,h3,0:00:21,#13
260,46,f5+,0:00:14,#10,Kg4,0:00:21,#9
260,47,Qh2,0:00:11,#20,f6,0:00:21,#9
260,48,Kf2,0:00:11,#12,Kxf5,0:00:17,#10
260,49,Qxh3+,0:00:12,#9,Ke4,0:00:17,#11
260,50,Qf3+,0:00:11,#9,Ke5,0:00:18,#10
260,51,Ke3,0:00:12,#8,Ke6,0:00:18,#8
260,52,Kf4,0:00:12,#7,f5,0:00:19,#5
260,53,Qh5,0:00:12,#8,Ke7,0:00:19,#6
260,54,Qxf5,0:00:14,#6,Kd6,0:00:20,#6
260,55,Qe5+,0:00:14,#7,Kd7,0:00:21,#6
260,56,Qf6,0:00:15,#5,Kc7,0:00:22,#5
260,57,Ke5,0:00:17,#4,Kd7,0:00:23,#4
260,58,Qd6+,0:00:17,#4,Kc8,0:00:24,#4
260,59,Qe7,0:00:19,#3,Kb8,0:00:25,#3
260,60,Kd6,0:00:20,#2,Ka8,0:00:25,#2
260,61,Kc6,0:00:22,#1,,,
261,1,e4,0:03:00,0.24,e5,0:03:00,0.21
261,2,Nf3,0:03:00,0.18,Nf6,0:03:02,0.21
261,3,Nxe5,0:02:59,0.31,Nc6,0:03:03,1.4
261,4,Nxc6,0:03:00,2.3,dxc6,0:03:05,1.84
261,5,d3,0:03:02,1.68,Bc5,0:03:06,1.8
261,6,h3,0:02:54,1.48,Qd4,0:03:04,2.3
261,7,Qf3,0:02:42,2.25,Bd7,0:03:00,3.96
261,8,c3,0:02:41,4.12,Qa4,0:02:56,4.5
261,9,d4,0:02:35,4.68,Bb6,0:02:54,5.13
261,10,Bd3,0:02:23,3.97,O-O-O,0:02:53,4.12
261,11,O-O,0:02:23,4.44,h6,0:02:53,5.16
261,12,Nd2,0:02:06,5.15,Nh7,0:02:47,6.54
261,13,b3,0:02:01,5.99,Qa5,0:02:45,6.3
261,14,Nc4,0:02:02,4.19,Qxc3,0:02:45,4.07
261,15,Nxb6+,0:02:02,2.7,cxb6,0:02:43,4.07
261,16,Bf4,0:01:51,3.65,Qxd4,0:02:40,4.26
261,17,Rac1,0:01:46,2.16,Bxh3,0:02:39,7.76
261,18,Qxh3+,0:01:45,7.84,Rd7,0:02:29,7.92
261,19,Rfd1,0:01:30,7.84,g5,0:02:25,9.92
261,20,Bc4,0:01:27,9.75,Qb2,0:02:14,#1
261,21,Qxd7#,,,,,
262,1,e4,0:03:00,,e5,0:03:00,
262,2,Nf3,0:03:01,,Nc6,0:02:59,
262,3,Bb5,0:03:01,,Bc5,0:02:57,
262,4,c3,0:03:01,,d6,0:02:57,
262,5,d4,0:03:00,,exd4,0:02:55,
262,6,cxd4,0:03:02,,Bb4+,0:02:56,
262,7,Nc3,0:03:03,,Bd7,0:02:56,
262,8,O-O,0:03:01,,h6,0:02:53,
262,9,a3,0:03:02,,Bxc3,0:02:52,
262,10,bxc3,0:03:04,,Nf6,0:02:53,
262,11,Re1,0:03:00,,O-O,0:02:53,
262,12,Bf4,0:02:47,,a6,0:02:53,
262,13,Ba4,0:02:47,,b5,0:02:49,
262,14,Bb3,0:02:48,,a5,0:02:50,
262,15,Qd3,0:02:41,,Bg4,0:02:28,
262,16,Bc2,0:02:35,,b4,0:02:27,
262,17,e5,0:02:30,,dxe5,0:02:27,
262,18,Nxe5,0:02:27,,Nxe5,0:02:28,
262,19,Bxe5,0:02:29,,g6,0:02:18,
262,20,Bb3,0:02:20,,Bf5,0:02:12,
262,21,Qg3,0:02:10,,Ne4,0:02:03,
262,22,Rxe4,0:01:39,,Bxe4,0:02:04,
262,23,Qh3,0:01:37,,Kh7,0:02:03,
